Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2011 Q2,Furniture,Furniture,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2011 Q2,Jewellery,Jewellery,Quarter-on-quarter % change,1.2,percentage,% change from previous quarter,
2011 Q2,Games and toys,Games and toys,Quarter-on-quarter % change,-1.1,percentage,% change from previous quarter,
2011 Q2,Contract manufacturing services,Contract manufacturing services,Quarter-on-quarter % change,1.6,percentage,% change from previous quarter,
2011 Q2,Electricity,Electricity: commercial consumers,Quarter-on-quarter % change,1.8,percentage,% change from previous quarter,
2011 Q2,Natural gas,Gas: commercial consumers,Quarter-on-quarter % change,-2.8,percentage,% change from previous quarter,
2011 Q2,Residential building construction,Residential building construction,Quarter-on-quarter % change,0.8,percentage,% change from previous quarter,
2011 Q2,Non-residential building construction,Non-residential building construction,Quarter-on-quarter % change,0.7,percentage,% change from previous quarter,
2011 Q2,Civil engineering services,Civil engineering services,Quarter-on-quarter % change,4,percentage,% change from previous quarter,
2011 Q2,Site preparation services,Site preparation services,Quarter-on-quarter % change,5.9,percentage,% change from previous quarter,
2011 Q2,Special trade construction services,Special trade construction services,Quarter-on-quarter % change,1.1,percentage,% change from previous quarter,
2011 Q2,Electrical installation services,Electrical installation services,Quarter-on-quarter % change,-0.1,percentage,% change from previous quarter,
2011 Q2,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Quarter-on-quarter % change,2.5,percentage,% change from previous quarter,
2011 Q2,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,Building completion and finishing services,Building completion and finishing services,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,Accommodation services,Accommodation services,Quarter-on-quarter % change,-6.6,percentage,% change from previous quarter,
2011 Q2,Meal serving services,Meal serving services,Quarter-on-quarter % change,0.7,percentage,% change from previous quarter,
2011 Q2,Event catering and other food serving services,Event catering and other food serving services,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2011 Q2,Beverage serving services,Beverage serving services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2011 Q2,Road freight transport services,Road freight transport services,Quarter-on-quarter % change,3.1,percentage,% change from previous quarter,
2011 Q2,Road passenger transport services,Road passenger transport services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2011 Q2,Water transport services of freight,Water transport services of freight,Quarter-on-quarter % change,1.9,percentage,% change from previous quarter,
2011 Q2,Water passenger transport,Water passenger transport,Quarter-on-quarter % change,0.9,percentage,% change from previous quarter,
2011 Q2,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Quarter-on-quarter % change,-0.2,percentage,% change from previous quarter,
2011 Q2,Cargo handling services,Cargo handling services,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2011 Q2,Transport support services,Transport support services,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,Storage and warehousing services,Storage and warehousing services,Quarter-on-quarter % change,3.2,percentage,% change from previous quarter,
2011 Q2,"Publishing, printing, and replication services","Publishing, printing, and replication services",Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2011 Q2,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Quarter-on-quarter % change,3.1,percentage,% change from previous quarter,
2011 Q2,"News agency, library, and archive services","News agency, library, and archive services",Quarter-on-quarter % change,-0.6,percentage,% change from previous quarter,
2011 Q2,Bank fees,Bank fees,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,Finance service charge,Finance service charge,Quarter-on-quarter % change,-0.7,percentage,% change from previous quarter,
2011 Q2,Life insurance,Life insurance,Quarter-on-quarter % change,-1.6,percentage,% change from previous quarter,
2011 Q2,Accident and health insurance services,Accident and health insurance services,Quarter-on-quarter % change,4.6,percentage,% change from previous quarter,
2011 Q2,General and other insurance services,General and other insurance services,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2011 Q2,Rent of transport equipment,Rent of transport equipment,Quarter-on-quarter % change,-4.2,percentage,% change from previous quarter,
2011 Q2,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Quarter-on-quarter % change,0.7,percentage,% change from previous quarter,
2011 Q2,Rent of personal and household goods,Rent of personal and household goods,Quarter-on-quarter % change,5.8,percentage,% change from previous quarter,
2011 Q2,Rent of commercial land and buildings,Rent of commercial land and buildings,Quarter-on-quarter % change,1,percentage,% change from previous quarter,
2011 Q2,Real estate services,Real estate services,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2011 Q2,Scientific and other technical services,Scientific and other technical services,Quarter-on-quarter % change,0.9,percentage,% change from previous quarter,
2011 Q2,Legal services,Legal services,Quarter-on-quarter % change,1.1,percentage,% change from previous quarter,
2011 Q2,Accounting services,Accounting services,Quarter-on-quarter % change,2.4,percentage,% change from previous quarter,
2011 Q2,Advertising and marketing,Advertising and marketing,Quarter-on-quarter % change,0.1,percentage,% change from previous quarter,
2011 Q2,Veterinary services,Veterinary services,Quarter-on-quarter % change,1.5,percentage,% change from previous quarter,
2011 Q2,Other business services,Other business services,Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2011 Q2,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2011 Q2,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Quarter-on-quarter % change,0.4,percentage,% change from previous quarter,
2011 Q2,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2011 Q2,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Quarter-on-quarter % change,0.2,percentage,% change from previous quarter,
2011 Q2,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,Membership services,Membership services,Quarter-on-quarter % change,-0.2,percentage,% change from previous quarter,
2011 Q2,Road user charges,Road user charges,Quarter-on-quarter % change,0,percentage,% change from previous quarter,
2011 Q2,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Year-on-year % change,10,percentage,% change from same quarter previous year,
2011 Q2,Vegetables,Vegetables,Year-on-year % change,10.4,percentage,% change from same quarter previous year,
2011 Q2,Fruit,Fruit,Year-on-year % change,10.9,percentage,% change from same quarter previous year,
2011 Q2,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Year-on-year % change,5.3,percentage,% change from same quarter previous year,
2011 Q2,Grain,Grain,Year-on-year % change,16.7,percentage,% change from same quarter previous year,
2011 Q2,Cattle,"Livestock, cattle",Year-on-year % change,14.7,percentage,% change from same quarter previous year,
2011 Q2,Deer,"Livestock, deer",Year-on-year % change,10.4,percentage,% change from same quarter previous year,
2011 Q2,Wool,Wool,Year-on-year % change,64.7,percentage,% change from same quarter previous year,
2011 Q2,Logs for domestic market,Logs for domestic market,Year-on-year % change,10,percentage,% change from same quarter previous year,
2011 Q2,Logs for export market,Logs for export market,Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2011 Q2,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Year-on-year % change,12.6,percentage,% change from same quarter previous year,
2011 Q2,Agricultural services,Agricultural services,Year-on-year % change,3.2,percentage,% change from same quarter previous year,
2011 Q2,Hunting and fishing support services,Hunting and fishing support services,Year-on-year % change,3.2,percentage,% change from same quarter previous year,
2011 Q2,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Year-on-year % change,9.4,percentage,% change from same quarter previous year,
2011 Q2,Aggregates,Aggregates,Year-on-year % change,2.5,percentage,% change from same quarter previous year,
2011 Q2,Processed meat (sheep and beef),Processed meat (sheep and beef),Year-on-year % change,19.1,percentage,% change from same quarter previous year,
2011 Q2,Prepared and preserved fish,Prepared and preserved fish,Year-on-year % change,14.5,percentage,% change from same quarter previous year,
2011 Q2,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Year-on-year % change,1.9,percentage,% change from same quarter previous year,
2011 Q2,Sugar and confectionery products,Sugar and confectionery products,Year-on-year % change,4.6,percentage,% change from same quarter previous year,
2011 Q2,Other food products,Other food products,Year-on-year % change,0.9,percentage,% change from same quarter previous year,
2011 Q2,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Year-on-year % change,8,percentage,% change from same quarter previous year,
2011 Q2,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Year-on-year % change,54.4,percentage,% change from same quarter previous year,
2011 Q2,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2011 Q2,Clothing,Clothing,Year-on-year % change,-1.6,percentage,% change from same quarter previous year,
2011 Q2,Wood and timber,Wood and timber,Year-on-year % change,-1.7,percentage,% change from same quarter previous year,
2011 Q2,Panel products,"Panels, boards, veneer sheets, and plywood",Year-on-year % change,0.7,percentage,% change from same quarter previous year,
2011 Q2,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Year-on-year % change,2.9,percentage,% change from same quarter previous year,
2011 Q2,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Year-on-year % change,2.7,percentage,% change from same quarter previous year,
2011 Q2,Petrol,Petrol,Year-on-year % change,22.5,percentage,% change from same quarter previous year,
2011 Q2,Diesel,Diesel,Year-on-year % change,33.1,percentage,% change from same quarter previous year,
2011 Q2,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Year-on-year % change,22.4,percentage,% change from same quarter previous year,
2011 Q2,Basic chemicals including methanol,Basic chemicals including methanol,Year-on-year % change,12.5,percentage,% change from same quarter previous year,
2011 Q2,Fertiliser,Fertiliser,Year-on-year % change,-0.3,percentage,% change from same quarter previous year,
2011 Q2,Plastic in primary forms,Plastic in primary forms,Year-on-year % change,5.2,percentage,% change from same quarter previous year,
2011 Q2,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Year-on-year % change,0.3,percentage,% change from same quarter previous year,
2011 Q2,Paints and varnishes,Paints and varnishes,Year-on-year % change,4.3,percentage,% change from same quarter previous year,
2011 Q2,Rubber products including tyres,Rubber products including tyres,Year-on-year % change,-1.8,percentage,% change from same quarter previous year,
2011 Q2,Packaging products of plastic,Packaging products of plastic,Year-on-year % change,2.8,percentage,% change from same quarter previous year,
2011 Q2,Other plastics products,Other plastics products,Year-on-year % change,3.8,percentage,% change from same quarter previous year,
2011 Q2,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Year-on-year % change,3,percentage,% change from same quarter previous year,
2011 Q2,Ready-mixed concrete,Ready-mixed concrete,Year-on-year % change,3.8,percentage,% change from same quarter previous year,
2011 Q2,Stone and bitumen,Stone and bitumen,Year-on-year % change,3.3,percentage,% change from same quarter previous year,
2011 Q2,Waste and scrap,Waste and scrap,Year-on-year % change,4.2,percentage,% change from same quarter previous year,
2011 Q2,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Year-on-year % change,5,percentage,% change from same quarter previous year,
2011 Q2,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Year-on-year % change,2.1,percentage,% change from same quarter previous year,
2011 Q2,Motor vehicles and parts,Motor vehicles and parts,Year-on-year % change,0.8,percentage,% change from same quarter previous year,
2011 Q2,Ships and boats,Ships and boats,Year-on-year % change,-2.5,percentage,% change from same quarter previous year,
2011 Q2,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Year-on-year % change,5.3,percentage,% change from same quarter previous year,
2011 Q2,Domestic appliances,Domestic appliances,Year-on-year % change,-8.2,percentage,% change from same quarter previous year,
2011 Q2,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Year-on-year % change,0.6,percentage,% change from same quarter previous year,
2011 Q2,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Year-on-year % change,1,percentage,% change from same quarter previous year,
2011 Q2,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Year-on-year % change,-4.7,percentage,% change from same quarter previous year,
2011 Q2,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Year-on-year % change,-5,percentage,% change from same quarter previous year,
2011 Q2,Industrial machinery and parts,Industrial machinery and parts,Year-on-year % change,0.2,percentage,% change from same quarter previous year,
2011 Q2,Agricultural and forestry equipment,Agricultural and forestry equipment,Year-on-year % change,-2,percentage,% change from same quarter previous year,
2011 Q2,Furniture,Furniture,Year-on-year % change,1.6,percentage,% change from same quarter previous year,
2011 Q2,Jewellery,Jewellery,Year-on-year % change,5.1,percentage,% change from same quarter previous year,
2011 Q2,Games and toys,Games and toys,Year-on-year % change,-1.7,percentage,% change from same quarter previous year,
2011 Q2,Contract manufacturing services,Contract manufacturing services,Year-on-year % change,5.1,percentage,% change from same quarter previous year,
2011 Q2,Electricity,Electricity: commercial consumers,Year-on-year % change,-6.1,percentage,% change from same quarter previous year,
2011 Q2,Natural gas,Gas: commercial consumers,Year-on-year % change,-0.6,percentage,% change from same quarter previous year,
2011 Q2,Residential building construction,Residential building construction,Year-on-year % change,1.2,percentage,% change from same quarter previous year,
2011 Q2,Non-residential building construction,Non-residential building construction,Year-on-year % change,0.5,percentage,% change from same quarter previous year,
2011 Q2,Civil engineering services,Civil engineering services,Year-on-year % change,6.7,percentage,% change from same quarter previous year,
2011 Q2,Site preparation services,Site preparation services,Year-on-year % change,7.5,percentage,% change from same quarter previous year,
2011 Q2,Special trade construction services,Special trade construction services,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2011 Q2,Electrical installation services,Electrical installation services,Year-on-year % change,3,percentage,% change from same quarter previous year,
2011 Q2,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Year-on-year % change,3.7,percentage,% change from same quarter previous year,
2011 Q2,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Year-on-year % change,0,percentage,% change from same quarter previous year,
2011 Q2,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Year-on-year % change,0,percentage,% change from same quarter previous year,
2011 Q2,Building completion and finishing services,Building completion and finishing services,Year-on-year % change,1,percentage,% change from same quarter previous year,
2011 Q2,Accommodation services,Accommodation services,Year-on-year % change,-1.2,percentage,% change from same quarter previous year,
2011 Q2,Meal serving services,Meal serving services,Year-on-year % change,2.2,percentage,% change from same quarter previous year,
2011 Q2,Event catering and other food serving services,Event catering and other food serving services,Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2011 Q2,Beverage serving services,Beverage serving services,Year-on-year % change,3,percentage,% change from same quarter previous year,
2011 Q2,Road freight transport services,Road freight transport services,Year-on-year % change,5.1,percentage,% change from same quarter previous year,
2011 Q2,Road passenger transport services,Road passenger transport services,Year-on-year % change,3.8,percentage,% change from same quarter previous year,
2011 Q2,Water transport services of freight,Water transport services of freight,Year-on-year % change,-0.5,percentage,% change from same quarter previous year,
2011 Q2,Water passenger transport,Water passenger transport,Year-on-year % change,0.2,percentage,% change from same quarter previous year,
2011 Q2,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Year-on-year % change,1.2,percentage,% change from same quarter previous year,
2011 Q2,Cargo handling services,Cargo handling services,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2011 Q2,Transport support services,Transport support services,Year-on-year % change,3.6,percentage,% change from same quarter previous year,
2011 Q2,Storage and warehousing services,Storage and warehousing services,Year-on-year % change,5.9,percentage,% change from same quarter previous year,
2011 Q2,"Publishing, printing, and replication services","Publishing, printing, and replication services",Year-on-year % change,-0.4,percentage,% change from same quarter previous year,
2011 Q2,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Year-on-year % change,5,percentage,% change from same quarter previous year,
2011 Q2,"News agency, library, and archive services","News agency, library, and archive services",Year-on-year % change,-0.7,percentage,% change from same quarter previous year,
2011 Q2,Bank fees,Bank fees,Year-on-year % change,0,percentage,% change from same quarter previous year,
2011 Q2,Finance service charge,Finance service charge,Year-on-year % change,-2.3,percentage,% change from same quarter previous year,
2011 Q2,Life insurance,Life insurance,Year-on-year % change,-0.8,percentage,% change from same quarter previous year,
2011 Q2,Accident and health insurance services,Accident and health insurance services,Year-on-year % change,6.2,percentage,% change from same quarter previous year,
2011 Q2,General and other insurance services,General and other insurance services,Year-on-year % change,2.9,percentage,% change from same quarter previous year,
2011 Q2,Rent of transport equipment,Rent of transport equipment,Year-on-year % change,-10.3,percentage,% change from same quarter previous year,
2011 Q2,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Year-on-year % change,-1.2,percentage,% change from same quarter previous year,
2011 Q2,Rent of personal and household goods,Rent of personal and household goods,Year-on-year % change,7.5,percentage,% change from same quarter previous year,
2011 Q2,Rent of commercial land and buildings,Rent of commercial land and buildings,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2011 Q2,Real estate services,Real estate services,Year-on-year % change,-1,percentage,% change from same quarter previous year,
2011 Q2,Scientific and other technical services,Scientific and other technical services,Year-on-year % change,1,percentage,% change from same quarter previous year,
2011 Q2,Legal services,Legal services,Year-on-year % change,2.2,percentage,% change from same quarter previous year,
2011 Q2,Accounting services,Accounting services,Year-on-year % change,4.4,percentage,% change from same quarter previous year,
2011 Q2,Advertising and marketing,Advertising and marketing,Year-on-year % change,3.2,percentage,% change from same quarter previous year,
2011 Q2,Veterinary services,Veterinary services,Year-on-year % change,5.2,percentage,% change from same quarter previous year,
2011 Q2,Other business services,Other business services,Year-on-year % change,2.5,percentage,% change from same quarter previous year,
2011 Q2,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2011 Q2,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Year-on-year % change,1.2,percentage,% change from same quarter previous year,
2011 Q2,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Year-on-year % change,-0.3,percentage,% change from same quarter previous year,
2011 Q2,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Year-on-year % change,1.2,percentage,% change from same quarter previous year,
2011 Q2,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Year-on-year % change,0.4,percentage,% change from same quarter previous year,
2011 Q2,Membership services,Membership services,Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2011 Q2,Road user charges,Road user charges,Year-on-year % change,7.2,percentage,% change from same quarter previous year,
2011 Q3,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Producers Price Index (Output Commodity),1109,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Vegetables,Vegetables,Producers Price Index (Output Commodity),1086,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Fruit,Fruit,Producers Price Index (Output Commodity),985,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Producers Price Index (Output Commodity),1158,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Grain,Grain,Producers Price Index (Output Commodity),1025,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Sheep,"Livestock, sheep",Producers Price Index (Output Commodity),1459,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Cattle,"Livestock, cattle",Producers Price Index (Output Commodity),1302,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Deer,"Livestock, deer",Producers Price Index (Output Commodity),1160,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Wool,Wool,Producers Price Index (Output Commodity),1766,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Logs for domestic market,Logs for domestic market,Producers Price Index (Output Commodity),1200,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Logs for export market,Logs for export market,Producers Price Index (Output Commodity),1025,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Producers Price Index (Output Commodity),1205,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Agricultural services,Agricultural services,Producers Price Index (Output Commodity),1043,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Hunting and fishing support services,Hunting and fishing support services,Producers Price Index (Output Commodity),1048,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Producers Price Index (Output Commodity),1232,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Aggregates,Aggregates,Producers Price Index (Output Commodity),1030,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Processed meat (sheep and beef),Processed meat (sheep and beef),Producers Price Index (Output Commodity),1238,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Prepared and preserved fish,Prepared and preserved fish,Producers Price Index (Output Commodity),1383,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Producers Price Index (Output Commodity),1145,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Sugar and confectionery products,Sugar and confectionery products,Producers Price Index (Output Commodity),1073,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Other food products,Other food products,Producers Price Index (Output Commodity),1032,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Producers Price Index (Output Commodity),1101,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Producers Price Index (Output Commodity),1702,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Producers Price Index (Output Commodity),1028,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Clothing,Clothing,Producers Price Index (Output Commodity),978,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Wood and timber,Wood and timber,Producers Price Index (Output Commodity),1039,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Panel products,"Panels, boards, veneer sheets, and plywood",Producers Price Index (Output Commodity),1018,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Producers Price Index (Output Commodity),1079,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Producers Price Index (Output Commodity),1011,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Petrol,Petrol,Producers Price Index (Output Commodity),1378,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Diesel,Diesel,Producers Price Index (Output Commodity),1422,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Producers Price Index (Output Commodity),1325,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Basic chemicals including methanol,Basic chemicals including methanol,Producers Price Index (Output Commodity),1254,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Fertiliser,Fertiliser,Producers Price Index (Output Commodity),936,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Plastic in primary forms,Plastic in primary forms,Producers Price Index (Output Commodity),1101,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Producers Price Index (Output Commodity),1008,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Paints and varnishes,Paints and varnishes,Producers Price Index (Output Commodity),1051,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Rubber products including tyres,Rubber products including tyres,Producers Price Index (Output Commodity),998,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Packaging products of plastic,Packaging products of plastic,Producers Price Index (Output Commodity),1036,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Other plastics products,Other plastics products,Producers Price Index (Output Commodity),1056,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Producers Price Index (Output Commodity),1035,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Ready-mixed concrete,Ready-mixed concrete,Producers Price Index (Output Commodity),1057,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Stone and bitumen,Stone and bitumen,Producers Price Index (Output Commodity),1045,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Waste and scrap,Waste and scrap,Producers Price Index (Output Commodity),1205,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Producers Price Index (Output Commodity),1110,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Producers Price Index (Output Commodity),1032,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Motor vehicles and parts,Motor vehicles and parts,Producers Price Index (Output Commodity),1004,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Ships and boats,Ships and boats,Producers Price Index (Output Commodity),955,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Producers Price Index (Output Commodity),1015,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Domestic appliances,Domestic appliances,Producers Price Index (Output Commodity),930,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Producers Price Index (Output Commodity),959,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Producers Price Index (Output Commodity),1002,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Producers Price Index (Output Commodity),906,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Producers Price Index (Output Commodity),970,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Industrial machinery and parts,Industrial machinery and parts,Producers Price Index (Output Commodity),1007,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Agricultural and forestry equipment,Agricultural and forestry equipment,Producers Price Index (Output Commodity),1012,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Furniture,Furniture,Producers Price Index (Output Commodity),1020,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Jewellery,Jewellery,Producers Price Index (Output Commodity),1086,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Games and toys,Games and toys,Producers Price Index (Output Commodity),964,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Contract manufacturing services,Contract manufacturing services,Producers Price Index (Output Commodity),965,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Electricity,Electricity: commercial consumers,Producers Price Index (Output Commodity),1093,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Natural gas,Gas: commercial consumers,Producers Price Index (Output Commodity),996,number,Index (Base 2009 Q4 = 1000),
